Domain Code,Domain,Country Code,Country,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","272","Serbia","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","69267","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","272","Serbia","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","65552","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","272","Serbia","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","57867","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","272","Serbia","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","56523","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","272","Serbia","5141","Food supply quantity (tonnes)","2744","Eggs","2010","2010","tonnes","65964","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","272","Serbia","5141","Food supply quantity (tonnes)","2744","Eggs","2011","2011","tonnes","58708","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","272","Serbia","5141","Food supply quantity (tonnes)","2744","Eggs","2012","2012","tonnes","87475","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","272","Serbia","5141","Food supply quantity (tonnes)","2744","Eggs","2013","2013","tonnes","84556","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","77583","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","76650","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","78320","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","85550","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","87284","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","88937","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","86695","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","74852","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","69093","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","68358","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","67554","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","74338","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","79006","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","186","Serbia and Montenegro","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","74047","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1961","1961","tonnes","1646","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1962","1962","tonnes","1732","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1963","1963","tonnes","1861","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1964","1964","tonnes","1758","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1965","1965","tonnes","2120","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1966","1966","tonnes","1784","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1967","1967","tonnes","2379","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1968","1968","tonnes","2560","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1969","1969","tonnes","2569","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1970","1970","tonnes","2577","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1971","1971","tonnes","2595","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1972","1972","tonnes","2639","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1973","1973","tonnes","2682","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1974","1974","tonnes","2725","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1975","1975","tonnes","2795","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1976","1976","tonnes","2898","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1977","1977","tonnes","3029","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1978","1978","tonnes","3182","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1979","1979","tonnes","3354","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1980","1980","tonnes","3501","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1981","1981","tonnes","3673","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1982","1982","tonnes","3905","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1983","1983","tonnes","3778","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1984","1984","tonnes","3717","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1985","1985","tonnes","3889","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1986","1986","tonnes","4272","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1987","1987","tonnes","4789","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1988","1988","tonnes","4797","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1989","1989","tonnes","4954","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1990","1990","tonnes","5187","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1991","1991","tonnes","5611","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1992","1992","tonnes","5178","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1993","1993","tonnes","5184","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1994","1994","tonnes","5418","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1995","1995","tonnes","5928","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1996","1996","tonnes","5888","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1997","1997","tonnes","5888","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1998","1998","tonnes","5472","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","1999","1999","tonnes","6733","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2000","2000","tonnes","5008","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2001","2001","tonnes","3307","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2002","2002","tonnes","2462","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2003","2003","tonnes","2581","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2004","2004","tonnes","3039","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2005","2005","tonnes","3522","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2006","2006","tonnes","3806","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2007","2007","tonnes","5522","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2008","2008","tonnes","7684","S","Standardized data"
"BL","Commodity Balances - Livestock and Fish Primary Equivalent","197","Sierra Leone","5141","Food supply quantity (tonnes)","2744","Eggs","2009","2009","tonnes","9270","S","Standardized data"
