iso3,country,disaggregation,disagg.value,region,subregion,section,adult_anemia_2000,adult_anemia_2001,adult_anemia_2002,adult_anemia_2003,adult_anemia_2004,adult_anemia_2005,adult_anemia_2006,adult_anemia_2007,adult_anemia_2008,adult_anemia_2009,adult_anemia_2010,adult_anemia_2011,adult_anemia_2012,adult_anemia_2013,adult_anemia_2014,adult_anemia_2015,adult_anemia_2016,adult_anemia_2017,adult_anemia_2018,adult_blood_pressure_2000,adult_blood_pressure_2001,adult_blood_pressure_2002,adult_blood_pressure_2003,adult_blood_pressure_2004,adult_blood_pressure_2005,adult_blood_pressure_2006,adult_blood_pressure_2007,adult_blood_pressure_2008,adult_blood_pressure_2009,adult_blood_pressure_2010,adult_blood_pressure_2011,adult_blood_pressure_2012,adult_blood_pressure_2013,adult_blood_pressure_2014,adult_blood_pressure_2015,adult_diabetes_2000,adult_diabetes_2001,adult_diabetes_2002,adult_diabetes_2003,adult_diabetes_2004,adult_diabetes_2005,adult_diabetes_2006,adult_diabetes_2007,adult_diabetes_2008,adult_diabetes_2009,adult_diabetes_2010,adult_diabetes_2011,adult_diabetes_2012,adult_diabetes_2013,adult_diabetes_2014,adult_obesity_2000,adult_obesity_2001,adult_obesity_2002,adult_obesity_2003,adult_obesity_2004,adult_obesity_2005,adult_obesity_2006,adult_obesity_2007,adult_obesity_2008,adult_obesity_2009,adult_obesity_2010,adult_obesity_2011,adult_obesity_2012,adult_obesity_2013,adult_obesity_2014,adult_obesity_2015,adult_obesity_2016,adult_overweight_2000,adult_overweight_2001,adult_overweight_2002,adult_overweight_2003,adult_overweight_2004,adult_overweight_2005,adult_overweight_2006,adult_overweight_2007,adult_overweight_2008,adult_overweight_2009,adult_overweight_2010,adult_overweight_2011,adult_overweight_2012,adult_overweight_2013,adult_overweight_2014,adult_overweight_2015,adult_overweight_2016,adult_sodium_2010,adult_sodium_2017
SDN,Sudan,pregnancy,Pregnant women,Africa,Northern Africa,Adult nutrition status,41.6,41,40.4,39.8,39.2,38.5,37.7,36.9,36.2,35.5,35,34.6,34.3,34.1,34,34,34.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,all,Both,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.78,2.8
SEN,Senegal,gender,Female,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,31.54,31.49,31.45,31.39,31.33,31.26,31.2,31.14,31.07,30.99,30.91,30.82,30.73,30.63,30.54,30.44,5.79,5.89,6,6.11,6.22,6.33,6.44,6.55,6.66,6.76,6.87,6.97,7.08,7.19,7.31,7.21,7.49,7.78,8.09,8.4,8.72,9.05,9.39,9.74,10.09,10.46,10.84,11.23,11.63,12.04,12.47,12.92,26.17,26.72,27.27,27.84,28.41,28.99,29.58,30.18,30.78,31.39,32,32.63,33.26,33.9,34.55,35.21,35.87,2.84,2.87
SEN,Senegal,gender,Male,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,32.71,32.57,32.42,32.27,32.1,31.92,31.73,31.52,31.31,31.09,30.86,30.63,30.39,30.15,29.92,29.68,5.84,5.96,6.08,6.21,6.35,6.49,6.62,6.75,6.87,6.98,7.09,7.19,7.29,7.4,7.52,1.85,1.95,2.04,2.14,2.25,2.36,2.47,2.59,2.71,2.84,2.97,3.12,3.27,3.43,3.6,3.78,3.97,13.86,14.16,14.47,14.79,15.11,15.43,15.76,16.09,16.43,16.77,17.12,17.48,17.86,18.24,18.64,19.05,19.48,2.71,2.73
SEN,Senegal,pregnancy,All women,Africa,Western Africa,Adult nutrition status,60.1,60,60,59.8,59.7,59.3,58.9,58.3,57.5,56.5,55.5,54.4,53.5,52.5,51.5,50.7,49.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,pregnancy,Non-pregnant women,Africa,Western Africa,Adult nutrition status,59.8,59.7,59.7,59.5,59.3,59,58.5,57.8,56.9,55.9,54.8,53.7,52.7,51.6,50.6,49.8,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEN,Senegal,pregnancy,Pregnant women,Africa,Western Africa,Adult nutrition status,62.3,62.4,62.4,62.4,62.4,62.4,62.3,62.2,62,61.7,61.4,61,60.5,60,59.4,58.7,58.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,all,Both,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.53,6.47
SGP,Singapore,gender,Female,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,18.11,17.64,17.2,16.77,16.36,15.93,15.48,15.01,14.53,14.04,13.55,13.08,12.62,12.17,11.74,11.33,7.76,7.63,7.5,7.37,7.24,7.11,7.01,6.92,6.84,6.77,6.72,6.67,6.62,6.58,6.54,5.33,5.38,5.44,5.49,5.54,5.6,5.66,5.72,5.78,5.84,5.91,5.97,6.04,6.11,6.18,6.26,6.34,26.13,26.19,26.26,26.33,26.4,26.48,26.55,26.63,26.71,26.79,26.87,26.95,27.03,27.11,27.2,27.29,27.38,6.45,6.33
SGP,Singapore,gender,Male,Asia,South-eastern Asia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,25.16,24.72,24.3,23.9,23.49,23.06,22.6,22.11,21.58,21.03,20.48,19.93,19.39,18.86,18.34,17.85,9.54,9.49,9.43,9.36,9.3,9.24,9.21,9.19,9.19,9.19,9.21,9.25,9.28,9.32,9.36,3.44,3.56,3.68,3.8,3.92,4.06,4.19,4.33,4.48,4.62,4.78,4.94,5.11,5.28,5.46,5.64,5.84,29.34,29.76,30.17,30.6,31.02,31.45,31.88,32.31,32.74,33.17,33.61,34.05,34.49,34.93,35.38,35.83,36.29,6.6,6.61
SGP,Singapore,pregnancy,All women,Asia,South-eastern Asia,Adult nutrition status,18.5,18.2,18.1,18,17.9,17.9,17.9,17.9,18,18,18.2,18.5,19,19.5,20.3,21.1,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,pregnancy,Non-pregnant women,Asia,South-eastern Asia,Adult nutrition status,18.1,17.9,17.7,17.6,17.6,17.6,17.6,17.6,17.7,17.8,17.9,18.2,18.7,19.3,20,20.9,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGP,Singapore,pregnancy,Pregnant women,Asia,South-eastern Asia,Adult nutrition status,32,31.7,31.5,31.3,31.2,31.1,31.1,31,30.9,30.8,30.8,30.9,31,31.2,31.4,31.5,31.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,all,Both,Oceania,Melanesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.25,3.22
SLB,Solomon Islands,gender,Female,Oceania,Melanesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,21.31,21.47,21.62,21.76,21.9,22.05,22.21,22.36,22.52,22.68,22.83,22.99,23.15,23.31,23.46,23.61,10.98,11.23,11.48,11.74,12.01,12.28,12.56,12.85,13.14,13.44,13.75,14.08,14.42,14.76,15.1,17.66,18.19,18.73,19.28,19.84,20.41,20.99,21.57,22.16,22.76,23.36,23.97,24.59,25.21,25.83,26.46,27.09,48.21,49,49.8,50.59,51.39,52.18,52.96,53.74,54.52,55.29,56.05,56.8,57.55,58.29,59.02,59.74,60.45,3.43,3.4
SLB,Solomon Islands,gender,Male,Oceania,Melanesia,Adult nutrition status,,,,,,,,,,,,,,,,,,,,20.09,20.07,20.05,20.02,20.01,20,20.01,20.03,20.05,20.08,20.13,20.17,20.23,20.28,20.33,20.38,9.81,10,10.18,10.37,10.56,10.75,10.94,11.12,11.32,11.51,11.71,11.94,12.17,12.4,12.63,9.42,9.82,10.24,10.67,11.12,11.58,12.07,12.57,13.09,13.63,14.18,14.76,15.35,15.97,16.6,17.25,17.92,37.74,38.39,39.07,39.75,40.45,41.16,41.87,42.6,43.34,44.09,44.85,45.62,46.4,47.19,47.98,48.78,49.59,3.08,3.04
SLB,Solomon Islands,pregnancy,All women,Oceania,Melanesia,Adult nutrition status,41.5,41.4,41.3,41.2,41.2,41,40.7,40.3,39.9,39.3,38.9,38.6,38.4,38.3,38.3,38.5,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,pregnancy,Non-pregnant women,Oceania,Melanesia,Adult nutrition status,40.5,40.3,40.3,40.2,40.2,40,39.8,39.4,38.9,38.4,37.9,37.6,37.4,37.4,37.4,37.7,38.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLB,Solomon Islands,pregnancy,Pregnant women,Oceania,Melanesia,Adult nutrition status,51.6,51.4,51.2,51,50.9,50.7,50.5,50.3,50,49.7,49.4,49.2,49,48.9,48.7,48.6,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,all,Both,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,2.73
SLE,Sierra Leone,gender,Female,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,32.83,32.78,32.73,32.66,32.58,32.48,32.36,32.25,32.12,31.99,31.84,31.68,31.51,31.34,31.17,31,5.01,5.1,5.21,5.31,5.42,5.52,5.63,5.74,5.85,5.96,6.08,6.2,6.33,6.48,6.64,7.09,7.4,7.72,8.05,8.39,8.74,9.1,9.47,9.84,10.23,10.63,11.04,11.46,11.9,12.35,12.81,13.29,25.61,26.21,26.81,27.42,28.04,28.67,29.3,29.94,30.58,31.23,31.88,32.55,33.22,33.89,34.58,35.27,35.97,2.79,2.83
SLE,Sierra Leone,gender,Male,Africa,Western Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,32.2,32.04,31.86,31.68,31.5,31.32,31.15,30.96,30.78,30.6,30.41,30.21,30.01,29.81,29.61,29.41,5.22,5.33,5.44,5.56,5.68,5.81,5.94,6.07,6.2,6.33,6.47,6.61,6.76,6.92,7.1,1.65,1.74,1.84,1.94,2.05,2.16,2.27,2.39,2.52,2.65,2.79,2.93,3.08,3.25,3.42,3.61,3.81,13.31,13.63,13.94,14.27,14.6,14.93,15.27,15.62,15.97,16.32,16.68,17.05,17.43,17.83,18.24,18.66,19.1,2.57,2.62
SLE,Sierra Leone,pregnancy,All women,Africa,Western Africa,Adult nutrition status,53.7,53.1,52.5,52,51.5,51,50.5,49.9,49.4,48.8,48.4,48.1,47.9,47.8,47.7,47.8,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,pregnancy,Non-pregnant women,Africa,Western Africa,Adult nutrition status,52.9,52.3,51.7,51.2,50.7,50.2,49.6,49,48.4,47.9,47.4,47.2,47,46.9,46.9,47,47.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLE,Sierra Leone,pregnancy,Pregnant women,Africa,Western Africa,Adult nutrition status,58.8,58.6,58.4,58.2,58,57.7,57.5,57.3,57.1,56.8,56.7,56.5,56.4,56.3,56.1,56,55.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,all,Both,Latin America and the Caribbean,Central America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,3.68
SLV,El Salvador,gender,Female,Latin America and the Caribbean,Central America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,20.96,20.72,20.47,20.22,19.96,19.7,19.44,19.18,18.91,18.65,18.4,18.15,17.9,17.66,17.41,17.17,8.65,8.83,9,9.14,9.28,9.42,9.54,9.67,9.79,9.91,10.05,10.2,10.35,10.5,10.66,19.67,20.29,20.89,21.48,22.07,22.64,23.22,23.79,24.35,24.92,25.49,26.06,26.63,27.21,27.78,28.36,28.95,52.1,52.89,53.64,54.36,55.06,55.74,56.39,57.03,57.65,58.26,58.86,59.45,60.03,60.61,61.17,61.73,62.28,3.36,3.44
SLV,El Salvador,gender,Male,Latin America and the Caribbean,Central America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,22.72,22.61,22.48,22.34,22.19,22.05,21.9,21.74,21.57,21.4,21.24,21.08,20.92,20.76,20.6,20.45,7.88,8.05,8.19,8.32,8.44,8.54,8.63,8.71,8.79,8.85,8.94,9.04,9.12,9.21,9.3,10.56,11.06,11.56,12.06,12.56,13.05,13.55,14.05,14.55,15.06,15.58,16.1,16.64,17.19,17.74,18.31,18.9,44.18,45.12,46.03,46.91,47.77,48.61,49.43,50.23,51.01,51.79,52.55,53.31,54.07,54.81,55.55,56.28,57.01,3.83,4
SLV,El Salvador,pregnancy,All women,Latin America and the Caribbean,Central America,Adult nutrition status,17.9,17.4,17.1,17,17.1,17.2,17.4,17.5,17.7,17.8,18,18.3,18.9,19.5,20.3,21.4,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,pregnancy,Non-pregnant women,Latin America and the Caribbean,Central America,Adult nutrition status,17.5,17,16.7,16.7,16.7,16.9,17,17.2,17.3,17.5,17.7,18,18.6,19.2,20,21.1,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLV,El Salvador,pregnancy,Pregnant women,Latin America and the Caribbean,Central America,Adult nutrition status,24.7,24.2,23.9,23.8,23.9,24,24.2,24.4,24.7,25,25.3,25.8,26.3,26.8,27.4,28.1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,pregnancy,All women,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,pregnancy,Non-pregnant women,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SMR,San Marino,pregnancy,Pregnant women,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,all,Both,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63,2.5
SOM,Somalia,gender,Female,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,31.56,31.69,31.8,31.92,32.01,32.09,32.15,32.2,32.23,32.25,32.25,32.25,32.24,32.22,32.19,32.16,4.9,4.99,5.08,5.18,5.27,5.37,5.46,5.55,5.64,5.73,5.83,5.93,6.03,6.13,6.25,6.36,6.64,6.94,7.24,7.56,7.89,8.23,8.58,8.94,9.31,9.7,10.09,10.5,10.93,11.36,11.81,12.27,25.39,25.98,26.58,27.19,27.82,28.45,29.09,29.74,30.4,31.06,31.74,32.42,33.11,33.81,34.51,35.22,35.93,2.98,2.99
SOM,Somalia,gender,Male,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,33.85,33.99,34.12,34.23,34.32,34.37,34.39,34.38,34.33,34.24,34.14,34.03,33.92,33.8,33.68,33.55,5.56,5.71,5.86,6.01,6.16,6.3,6.44,6.57,6.69,6.81,6.93,7.05,7.17,7.3,7.44,1.71,1.8,1.9,2,2.11,2.23,2.35,2.47,2.6,2.74,2.88,3.04,3.2,3.37,3.55,3.74,3.94,14.16,14.49,14.81,15.15,15.49,15.84,16.2,16.56,16.93,17.31,17.69,18.09,18.5,18.93,19.36,19.81,20.27,2.27,2
SOM,Somalia,pregnancy,All women,Africa,Eastern Africa,Adult nutrition status,46.4,46.3,46.3,46.3,46.2,46,45.7,45.3,44.7,44.3,43.9,43.6,43.5,43.6,43.7,44,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition status,45.8,45.8,45.8,45.8,45.7,45.5,45.1,44.7,44.2,43.7,43.3,43.1,43,43.1,43.3,43.6,44.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SOM,Somalia,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition status,49.8,49.7,49.6,49.6,49.4,49.3,49,48.7,48.4,48,47.7,47.5,47.3,47.1,46.9,46.8,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,all,Both,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.49,4.46
SRB,Serbia,gender,Female,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,30.08,29.79,29.48,29.16,28.82,28.46,28.1,27.75,27.39,27.04,26.71,26.4,26.08,25.76,25.45,25.15,5.84,5.87,5.9,5.94,5.98,6.02,6.07,6.11,6.16,6.2,6.25,6.31,6.36,6.41,6.47,17.11,17.38,17.66,17.94,18.23,18.52,18.82,19.11,19.41,19.71,20,20.3,20.6,20.91,21.21,21.52,21.84,44.68,45.04,45.4,45.77,46.14,46.52,46.89,47.26,47.63,48,48.36,48.73,49.08,49.44,49.8,50.15,50.51,3.94,3.79
SRB,Serbia,gender,Male,Europe,Southern Europe,Adult nutrition status,,,,,,,,,,,,,,,,,,,,37.56,37.51,37.44,37.34,37.18,36.98,36.73,36.45,36.14,35.79,35.45,35.13,34.78,34.44,34.11,33.79,5.98,6.09,6.2,6.31,6.41,6.51,6.6,6.7,6.78,6.86,6.94,7.03,7.1,7.19,7.27,13.66,14.08,14.51,14.95,15.4,15.85,16.31,16.77,17.24,17.7,18.17,18.64,19.12,19.59,20.07,20.56,21.06,53.82,54.47,55.12,55.77,56.43,57.09,57.74,58.38,59.02,59.65,60.27,60.88,61.48,62.07,62.66,63.24,63.81,5.06,5.14
SRB,Serbia,pregnancy,All women,Europe,Southern Europe,Adult nutrition status,25.3,25.1,25.1,25.1,25.1,25,24.9,24.8,24.6,24.5,24.5,24.6,24.9,25.3,25.8,26.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,pregnancy,Non-pregnant women,Europe,Southern Europe,Adult nutrition status,25.1,25,24.9,24.9,24.9,24.9,24.8,24.7,24.5,24.4,24.4,24.5,24.8,25.2,25.7,26.4,27.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SRB,Serbia,pregnancy,Pregnant women,Europe,Southern Europe,Adult nutrition status,31.1,30.7,30.3,30,29.7,29.4,29,28.7,28.4,28.1,27.9,27.8,27.8,27.9,27.9,28.1,28.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,all,Both,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,2.76
SSD,South Sudan,gender,Female,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,3.19
SSD,South Sudan,gender,Male,Africa,Eastern Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.36
SSD,South Sudan,pregnancy,All women,Africa,Eastern Africa,Adult nutrition status,37.6,37.2,36.8,36.4,36,35.5,34.9,34.3,33.6,33,32.6,32.3,32.3,32.4,32.7,33.3,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,pregnancy,Non-pregnant women,Africa,Eastern Africa,Adult nutrition status,36.7,36.2,35.9,35.5,35.1,34.7,34.1,33.5,32.8,32.2,31.8,31.5,31.5,31.7,32.1,32.7,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSD,South Sudan,pregnancy,Pregnant women,Africa,Eastern Africa,Adult nutrition status,44.4,43.9,43.5,43.1,42.6,42.1,41.5,40.9,40.3,39.8,39.4,39,38.8,38.7,38.7,38.7,38.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,all,Both,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,2.85
STP,Sao Tome and Principe,gender,Female,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.7,28.5,28.28,28.05,27.82,27.58,27.33,27.07,26.8,26.51,26.21,25.9,25.59,25.27,24.94,24.61,6.59,6.68,6.75,6.83,6.9,6.97,7.05,7.13,7.21,7.3,7.4,7.5,7.59,7.68,7.78,9.14,9.58,10.04,10.5,10.97,11.45,11.94,12.42,12.91,13.4,13.9,14.39,14.89,15.39,15.89,16.4,16.91,29.99,30.76,31.53,32.3,33.07,33.84,34.6,35.34,36.08,36.81,37.52,38.23,38.93,39.61,40.29,40.96,41.62,2.86,2.9
STP,Sao Tome and Principe,gender,Male,Africa,Middle Africa,Adult nutrition status,,,,,,,,,,,,,,,,,,,,31.7,31.46,31.2,30.94,30.68,30.39,30.09,29.78,29.44,29.1,28.75,28.39,28.02,27.65,27.27,26.89,7.26,7.34,7.42,7.5,7.58,7.66,7.74,7.81,7.89,7.97,8.05,8.13,8.2,8.27,8.35,2.94,3.13,3.34,3.56,3.79,4.02,4.27,4.52,4.78,5.05,5.33,5.61,5.91,6.21,6.53,6.86,7.2,18.13,18.72,19.31,19.92,20.53,21.16,21.78,22.41,23.04,23.67,24.31,24.94,25.58,26.21,26.86,27.51,28.15,2.75,2.8
STP,Sao Tome and Principe,pregnancy,All women,Africa,Middle Africa,Adult nutrition status,48.8,48.4,48,47.7,47.4,47.2,46.9,46.6,46.2,45.9,45.6,45.4,45.3,45.4,45.4,45.7,46.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,pregnancy,Non-pregnant women,Africa,Middle Africa,Adult nutrition status,47.9,47.5,47.1,46.8,46.6,46.3,46,45.7,45.3,45,44.7,44.5,44.4,44.5,44.5,44.9,45.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STP,Sao Tome and Principe,pregnancy,Pregnant women,Africa,Middle Africa,Adult nutrition status,56.1,55.9,55.7,55.5,55.3,55.1,54.9,54.8,54.6,54.5,54.4,54.4,54.4,54.5,54.5,54.6,54.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,all,Both,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,2.75
SUR,Suriname,gender,Female,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,24.48,24.12,23.77,23.42,23.08,22.75,22.43,22.1,21.79,21.49,21.21,20.95,20.68,20.42,20.18,19.94,10.46,10.64,10.83,11.04,11.25,11.47,11.7,11.92,12.15,12.38,12.6,12.81,13.05,13.29,13.54,25.9,26.38,26.86,27.34,27.82,28.31,28.8,29.28,29.75,30.23,30.71,31.19,31.68,32.17,32.66,33.16,33.67,56.46,56.97,57.48,57.99,58.5,59,59.5,60,60.48,60.95,61.43,61.9,62.36,62.83,63.29,63.75,64.21,2.59,2.54
SUR,Suriname,gender,Male,Latin America and the Caribbean,South America,Adult nutrition status,,,,,,,,,,,,,,,,,,,,28.03,27.8,27.58,27.37,27.15,26.92,26.69,26.44,26.19,25.95,25.71,25.48,25.25,25.03,24.82,24.62,8.48,8.63,8.8,8.98,9.17,9.35,9.53,9.71,9.89,10.06,10.22,10.38,10.56,10.75,10.95,11.68,12.08,12.48,12.9,13.32,13.75,14.18,14.62,15.06,15.51,15.96,16.42,16.9,17.38,17.88,18.39,18.92,42.59,43.3,44.01,44.72,45.43,46.13,46.82,47.51,48.18,48.84,49.5,50.15,50.8,51.45,52.09,52.74,53.39,2.96,2.96
SUR,Suriname,pregnancy,All women,Latin America and the Caribbean,South America,Adult nutrition status,30,29.4,28.8,28.3,27.8,27.3,26.7,26.1,25.4,24.7,24.1,23.6,23.4,23.2,23.3,23.6,24.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SUR,Suriname,pregnancy,Non-pregnant women,Latin America and the Caribbean,South America,Adult nutrition status,29.7,29.1,28.5,28,27.5,27,26.4,25.8,25.1,24.4,23.8,23.3,23,22.9,22.9,23.3,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
